"","COUNTRY","NAME_1","MAIZ_add_t_l_ph_h_hp","SORG_add_t_l_ph_h_hp","BEAN_add_t_l_ph_h_hp","CHIC_add_t_l_ph_h_hp","LENT_add_t_l_ph_h_hp","WHEA_add_t_l_ph_h_hp","BARL_add_t_l_ph_h_hp","ACOF_add_t_l_ph_h_hp","RCOF_add_t_l_ph_h_hp","PMIL_add_t_l_ph_h_hp","SMIL_add_t_l_ph_h_hp","POTA_add_t_l_ph_h_hp","SWPO_add_t_l_ph_h_hp","CASS_add_t_l_ph_h_hp","COWP_add_t_l_ph_h_hp","PIGE_add_t_l_ph_h_hp","SOYB_add_t_l_ph_h_hp","GROU_add_t_l_ph_h_hp","SUGC_add_t_l_ph_h_hp","COTT_add_t_l_ph_h_hp","COCO_add_t_l_ph_h_hp","TEAS_add_t_l_ph_h_hp","TOBA_add_t_l_ph_h_hp","MAIZ_add_t_l_ph_l_hp","SORG_add_t_l_ph_l_hp","BEAN_add_t_l_ph_l_hp","CHIC_add_t_l_ph_l_hp","LENT_add_t_l_ph_l_hp","WHEA_add_t_l_ph_l_hp","BARL_add_t_l_ph_l_hp","ACOF_add_t_l_ph_l_hp","RCOF_add_t_l_ph_l_hp","PMIL_add_t_l_ph_l_hp","SMIL_add_t_l_ph_l_hp","POTA_add_t_l_ph_l_hp","SWPO_add_t_l_ph_l_hp","CASS_add_t_l_ph_l_hp","COWP_add_t_l_ph_l_hp","PIGE_add_t_l_ph_l_hp","SOYB_add_t_l_ph_l_hp","GROU_add_t_l_ph_l_hp","SUGC_add_t_l_ph_l_hp","COTT_add_t_l_ph_l_hp","COCO_add_t_l_ph_l_hp","TEAS_add_t_l_ph_l_hp","TOBA_add_t_l_ph_l_hp","MAIZ_add_t_h_ph_h_hp","SORG_add_t_h_ph_h_hp","BEAN_add_t_h_ph_h_hp","CHIC_add_t_h_ph_h_hp","LENT_add_t_h_ph_h_hp","WHEA_add_t_h_ph_h_hp","BARL_add_t_h_ph_h_hp","ACOF_add_t_h_ph_h_hp","RCOF_add_t_h_ph_h_hp","PMIL_add_t_h_ph_h_hp","SMIL_add_t_h_ph_h_hp","POTA_add_t_h_ph_h_hp","SWPO_add_t_h_ph_h_hp","CASS_add_t_h_ph_h_hp","COWP_add_t_h_ph_h_hp","PIGE_add_t_h_ph_h_hp","SOYB_add_t_h_ph_h_hp","GROU_add_t_h_ph_h_hp","SUGC_add_t_h_ph_h_hp","COTT_add_t_h_ph_h_hp","COCO_add_t_h_ph_h_hp","TEAS_add_t_h_ph_h_hp","TOBA_add_t_h_ph_h_hp","MAIZ_add_t_h_ph_l_hp","SORG_add_t_h_ph_l_hp","BEAN_add_t_h_ph_l_hp","CHIC_add_t_h_ph_l_hp","LENT_add_t_h_ph_l_hp","WHEA_add_t_h_ph_l_hp","BARL_add_t_h_ph_l_hp","ACOF_add_t_h_ph_l_hp","RCOF_add_t_h_ph_l_hp","PMIL_add_t_h_ph_l_hp","SMIL_add_t_h_ph_l_hp","POTA_add_t_h_ph_l_hp","SWPO_add_t_h_ph_l_hp","CASS_add_t_h_ph_l_hp","COWP_add_t_h_ph_l_hp","PIGE_add_t_h_ph_l_hp","SOYB_add_t_h_ph_l_hp","GROU_add_t_h_ph_l_hp","SUGC_add_t_h_ph_l_hp","COTT_add_t_h_ph_l_hp","COCO_add_t_h_ph_l_hp","TEAS_add_t_h_ph_l_hp","TOBA_add_t_h_ph_l_hp","total","MAIZ_add_t_profit","SORG_add_t_profit","BEAN_add_t_profit","CHIC_add_t_profit","LENT_add_t_profit","WHEA_add_t_profit","BARL_add_t_profit","ACOF_add_t_profit","RCOF_add_t_profit","PMIL_add_t_profit","SMIL_add_t_profit","POTA_add_t_profit","SWPO_add_t_profit","CASS_add_t_profit","COWP_add_t_profit","PIGE_add_t_profit","SOYB_add_t_profit","GROU_add_t_profit","SUGC_add_t_profit","COTT_add_t_profit","COCO_add_t_profit","TEAS_add_t_profit","TOBA_add_t_profit","l_ph_h_hp","l_ph_l_hp","h_ph_h_hp","h_ph_l_hp","high_hp","high_hp_perc"
"1","Zambia","Central",9608.33685622643,1.59660774160466,0.300580177514755,0,0,2491.7956429643,0,0,0,0.0230633757080754,10.3640769460625,38.9090843029368,821.061787367198,5.55215744740278,0,0,1301.13264283225,2141.7170961479,0,0.472831190038275,0,0,114.708766524551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2735.40835051472,0,0.0541874723138909,0,0,685.915357655707,0,0,0,0.0045987418097645,2.1928685185851,18.6109073132082,818.176660555905,0,0,0,531.514797140204,2194.79438329089,0,0,0,0,24.4820896121345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23547.1,12343.7452067411,1.59660774160466,0.354767649828645,0,0,3177.71100062001,0,0,0,0.0276621175178399,12.5569454646476,57.519991616145,1639.2384479231,5.55215744740278,0,0,1832.64743997245,4336.5114794388,0,0.472831190038275,0,0,139.190856136685,16535.9711932439,0,7011.15420081548,0,23547.1,100
"2","Zambia","Copperbelt",60117.4390392015,33.6097830718147,5.16729667401551,0,0,1987.87163016165,0,0,0,60.1400400455665,2.67847449040059,263.429866756394,9693.47212457492,47.8732670893393,1.3030199791959,0,10426.5473332193,12050.2392189836,64.5340851505994,0.194886858690666,0,0,11.3308362658425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7458.90177520947,0.938151378474275,0,0,0,2941.42873649909,0,0,0,7.70679923171288,0,16.6552241202228,1040.0736114686,0,0,0,2042.73643210953,1352.66672830796,0,0.148133955748897,0,0,0.984328089229673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109627.9,67576.340814411,34.547934450289,5.16729667401551,0,0,4929.30036666074,0,0,0,67.8468392772794,2.67847449040059,280.085090876617,10733.5457360435,47.8732670893393,1.3030199791959,0,12469.2837653289,13402.9059472915,64.5340851505994,0.343020814439564,0,0,12.3151643550722,94765.8309025229,0,14862.23992037,0,109627.9,100
"3","Zambia","Eastern",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.293026040660759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0.293026040660759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.293026040660759,0,0.3,100
"4","Zambia","Luapula",16229.2123412734,13.7662456342287,16.2292763787571,0,0,0.151790200009799,0,0,0,221.960989392097,59.6264352664303,13.6342070244673,1282.54818669754,5190.30904065927,3.4647074516621,0,63.3682705700235,15372.9986341449,7084.38535033316,0,0,0,2.30764454104554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2673.24678577425,2.05708492444826,8.35077595823898,0,0,0,0,0,0,29.5191594584877,13.964473068886,1.10580628384373,154.775070810459,0,0,0,9.87900241412352,1464.29439384437,809.383868094353,0,0,0,0.146951806476917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50720.6,18902.4591270476,15.823330558677,24.5800523369961,0,0,0.151790200009799,0,0,0,251.480148850584,73.5909083353163,14.740013308311,1437.323257508,5190.30904065927,3.4647074516621,0,73.247272984147,16837.2930279893,7893.76921842751,0,0,0,2.45459634752246,45553.963119567,0,5166.72337243793,0,50720.6,100
"5","Zambia","Lusaka",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"6","Zambia","Muchinga",677.928778154202,0.736613994617459,0,0,0,0,0,0,0,56.2518055328632,38.6978278047134,0.0146417310039776,52.2534479321584,75.221786993614,0,0,26.4849922134567,560.061374804489,0,0,0,0,0.753025666409577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1639.81076055947,0,0.022199889629863,0,0,0,0,0,0,56.6227245578316,46.3849746722015,1.50423690525709,132.319446223323,0,0,0,75.1579634499363,1939.96721574058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5380.2,2317.73953871367,0.736613994617459,0.022199889629863,0,0,0,0,0,0,112.874530090695,85.082802476915,1.51887863626107,184.572894155481,75.221786993614,0,0,101.642955663393,2500.02859054507,0,0,0,0,0.753025666409577,1488.40429482753,0,3891.78952199822,0,5380.2,100
"7","Zambia","North-Western",102982.408443519,330.137127845629,2.0071236453587,0,0,1407.77806177738,0,0,0,239.074090207979,171.693383011337,744.645441910314,6432.62914659306,12253.858946007,0.222629957809948,0,1648.63518551144,12665.8051756516,0,0,0,0,2.38748606637834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14731.9014179155,28.034983194526,0.562987624134773,0,0,803.752129799139,0,0,0,7.30297612587154,15.5461948376938,99.4483784003434,1321.09919348618,3763.67508142508,2.37800328366403,0,433.674378834538,3109.25486517577,0,0,0,0,0.0474620060856656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163198,117714.309861434,358.172111040155,2.57011126949347,0,0,2211.53019157652,0,0,0,246.37706633385,187.239577849031,844.093820310657,7753.72834007924,16017.534027432,2.60063324147397,0,2082.30956434597,15775.0600408274,0,0,0,0,2.43494807246401,138881.282241704,0,24316.6780521085,0,163198,100
"8","Zambia","Northern",9524.23061907479,16.4944885894395,0,0,0,0,0,8.62991705446519,0,491.85342639607,291.277397467489,1.03366885934942,1289.43169752915,487.899871060054,0,0,179.406051573092,7130.41999474705,0,0,0,0,0.0628730592779605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2357.60589426916,0,160.381880607977,0,0,0,0,0,0,30.2932238642759,38.4787143959187,27.4559382171371,358.888121582058,0,0,0,53.1234384773264,4311.21120455009,0,0,0,0,0.392669847292172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26758.6,11881.836513344,16.4944885894395,160.381880607977,0,0,0,0,8.62991705446519,0,522.146650260346,329.756111863408,28.4896070764865,1648.31981911121,487.899871060054,0,0,232.529490050419,11441.6311992971,0,0,0,0,0.455542906570133,19420.7400054102,0,7337.83108581123,0,26758.6,100
"9","Zambia","Southern",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"10","Zambia","Western",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.2870935458257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026174457246223,0,0,3.35429149348462,0,0,0,0,538.010986577065,0,0,0,0,3.0469546869034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594.7,0,0,0,0,0,0,0,0,0,0.026174457246223,0,0,3.35429149348462,0,0,0,0,588.29808012289,0,0,0,0,3.0469546869034,50.2870935458257,0,544.438407214699,0,594.7,100
