"","COUNTRY","NAME_1","MAIZ_add_t_l_ph_h_hp","SORG_add_t_l_ph_h_hp","BEAN_add_t_l_ph_h_hp","CHIC_add_t_l_ph_h_hp","LENT_add_t_l_ph_h_hp","WHEA_add_t_l_ph_h_hp","BARL_add_t_l_ph_h_hp","ACOF_add_t_l_ph_h_hp","RCOF_add_t_l_ph_h_hp","PMIL_add_t_l_ph_h_hp","SMIL_add_t_l_ph_h_hp","POTA_add_t_l_ph_h_hp","SWPO_add_t_l_ph_h_hp","CASS_add_t_l_ph_h_hp","COWP_add_t_l_ph_h_hp","PIGE_add_t_l_ph_h_hp","SOYB_add_t_l_ph_h_hp","GROU_add_t_l_ph_h_hp","SUGC_add_t_l_ph_h_hp","COTT_add_t_l_ph_h_hp","COCO_add_t_l_ph_h_hp","TEAS_add_t_l_ph_h_hp","TOBA_add_t_l_ph_h_hp","MAIZ_add_t_l_ph_l_hp","SORG_add_t_l_ph_l_hp","BEAN_add_t_l_ph_l_hp","CHIC_add_t_l_ph_l_hp","LENT_add_t_l_ph_l_hp","WHEA_add_t_l_ph_l_hp","BARL_add_t_l_ph_l_hp","ACOF_add_t_l_ph_l_hp","RCOF_add_t_l_ph_l_hp","PMIL_add_t_l_ph_l_hp","SMIL_add_t_l_ph_l_hp","POTA_add_t_l_ph_l_hp","SWPO_add_t_l_ph_l_hp","CASS_add_t_l_ph_l_hp","COWP_add_t_l_ph_l_hp","PIGE_add_t_l_ph_l_hp","SOYB_add_t_l_ph_l_hp","GROU_add_t_l_ph_l_hp","SUGC_add_t_l_ph_l_hp","COTT_add_t_l_ph_l_hp","COCO_add_t_l_ph_l_hp","TEAS_add_t_l_ph_l_hp","TOBA_add_t_l_ph_l_hp","MAIZ_add_t_h_ph_h_hp","SORG_add_t_h_ph_h_hp","BEAN_add_t_h_ph_h_hp","CHIC_add_t_h_ph_h_hp","LENT_add_t_h_ph_h_hp","WHEA_add_t_h_ph_h_hp","BARL_add_t_h_ph_h_hp","ACOF_add_t_h_ph_h_hp","RCOF_add_t_h_ph_h_hp","PMIL_add_t_h_ph_h_hp","SMIL_add_t_h_ph_h_hp","POTA_add_t_h_ph_h_hp","SWPO_add_t_h_ph_h_hp","CASS_add_t_h_ph_h_hp","COWP_add_t_h_ph_h_hp","PIGE_add_t_h_ph_h_hp","SOYB_add_t_h_ph_h_hp","GROU_add_t_h_ph_h_hp","SUGC_add_t_h_ph_h_hp","COTT_add_t_h_ph_h_hp","COCO_add_t_h_ph_h_hp","TEAS_add_t_h_ph_h_hp","TOBA_add_t_h_ph_h_hp","MAIZ_add_t_h_ph_l_hp","SORG_add_t_h_ph_l_hp","BEAN_add_t_h_ph_l_hp","CHIC_add_t_h_ph_l_hp","LENT_add_t_h_ph_l_hp","WHEA_add_t_h_ph_l_hp","BARL_add_t_h_ph_l_hp","ACOF_add_t_h_ph_l_hp","RCOF_add_t_h_ph_l_hp","PMIL_add_t_h_ph_l_hp","SMIL_add_t_h_ph_l_hp","POTA_add_t_h_ph_l_hp","SWPO_add_t_h_ph_l_hp","CASS_add_t_h_ph_l_hp","COWP_add_t_h_ph_l_hp","PIGE_add_t_h_ph_l_hp","SOYB_add_t_h_ph_l_hp","GROU_add_t_h_ph_l_hp","SUGC_add_t_h_ph_l_hp","COTT_add_t_h_ph_l_hp","COCO_add_t_h_ph_l_hp","TEAS_add_t_h_ph_l_hp","TOBA_add_t_h_ph_l_hp","total","MAIZ_add_t","SORG_add_t","BEAN_add_t","CHIC_add_t","LENT_add_t","WHEA_add_t","BARL_add_t","ACOF_add_t","RCOF_add_t","PMIL_add_t","SMIL_add_t","POTA_add_t","SWPO_add_t","CASS_add_t","COWP_add_t","PIGE_add_t","SOYB_add_t","GROU_add_t","SUGC_add_t","COTT_add_t","COCO_add_t","TEAS_add_t","TOBA_add_t","l_ph_h_hp","l_ph_l_hp","h_ph_h_hp","h_ph_l_hp","high_hp","high_hp_perc"
"1","Kenya","Baringo",0,0,4.18586041345239,0,0,0.0225462456460597,0.00123657041807166,0,0,0.000496365103767014,0,0.0589694906918607,0.000370372674195242,0,0,0,7.09333698408881e-06,0.00256964302690818,0,0,0,0,0,0.449615554374176,0.00365230358033466,6.0532714836954,0,0,0.0466027610140038,0,0,0,0.0245239944380229,0,0.918522665909538,0,0,0,0,0,0,0,0,0,0,0,0.114944970663601,0.00384933509678428,15.0638383369426,0,0,0,0,0,0,0,0,0.0227045534970834,0,0,0,0,7.70098883329353e-05,0.166496290693702,0,0,0,0,0,0,0,11.9232840296514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232356875334825,0,0,0,0,0,39.3,0.564560525037778,0.00750163867711895,37.2262542637417,0,0,0.0691490066600635,0.00123657041807166,0,0,0.0250203595417899,0,1.00019671009848,0.000370372674195242,0,0,0,8.41032253170241e-05,0.401422809055434,0,0,0,0,0,4.27205619435024,7.49618876301148,15.3719104967821,12.1556409049862,19.7,50.1
"2","Kenya","Bomet",523.366882749567,4.46719673349684,182.502767793703,0,0,15.7641808168153,4.79878236350714,0.0532362616119433,0,1.92846663726377,0,229.595844548946,22.5261183882129,0,0,0,0.207572656352113,3.38197271181577,0,0,0,0,0.050583322272894,0,0,3.70398355469393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6098.70108207649,39.6535760104465,1058.67273952039,0,0,3.05453019001068,0.198285669094986,0.466826606185451,0,20.9830754155214,0,1535.72153044807,323.526658273996,0,0,0,7.26963391292495,28.6234418074784,0,0,0,2.64049520084394,3.92337923290367,19.3299645474506,0.190299502672968,43.201572468387,0,0,0.00425173887836933,0,0,0,0.162849550055088,0,10.4437181090395,1.82549922108944,0,0,0,0.0145231709491036,0.0251246000019017,0,0,0,0,0,10191,6641.39792937351,44.3110722466163,1288.08106333717,0,0,18.8229627457044,4.99706803260213,0.520062867797394,0,23.0743916028403,0,1775.76109310605,347.878275883298,0,0,0,7.49172974022616,32.0305391192961,0,0,0,2.64049520084394,3.97396255517656,988.643604983564,3.70398355469393,9123.43525436435,75.1978029085239,10112.1,99.2
"3","Kenya","Bungoma",258.530531512568,12.3580038410261,453.856138043897,0,0,0,0,0,0,2.29734549386269,0,18.6591093790311,115.006442165541,0,1.48919215810574,0,0.387397951687921,13.4430137827748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5949.17503448484,309.878455077733,8503.28112934388,2.47849430991164,0.829762510281651,0.533164660090719,0,0.0161796218721324,0,56.0471598421042,1.57684172083198,1790.01214958545,3139.93991823265,0,52.5945837247412,0,18.95679182326,255.052217527647,0,0.0168383270948773,0,0,6.49579718917049,0,0,7.35481434350503,0,0.0016796159480409,0,0,0,0,0,0,0,0,0,0,0,0,0.00294025525843905,0,0,0,0,0,20970.3,6207.70556599741,322.236458918759,8964.49208173128,2.47849430991164,0.831442126229691,0.533164660090719,0,0.0161796218721324,0,58.3445053359669,1.57684172083198,1808.67125896448,3254.94636039819,0,54.0837758828469,0,19.3441897749479,268.49817156568,0,0.0168383270948773,0,0,6.49579718917049,876.027174328495,0,20086.8845179816,7.35943421471151,20962.9,100
"4","Kenya","Busia",1123.91117609163,64.4487480274756,1070.34804025889,0,0,0,0,0,0,13.0464676445065,0,0.285251290543044,634.040305679624,0.26897285722514,10.2339661700628,0,0,46.208967407995,6.69959115135197,0.00814891718035504,0,0,0.098104693154184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4803.6321131299,261.382215654599,4589.02230729506,0,0,0,0,0,2.21756490930414,37.7222991028802,245.131391587353,1.95788411913532,2621.32504485444,0.449970374162032,35.9526660666665,0,13.5882160148656,247.992968083541,7.84483053643817,0.879736706741534,0,0.00238587184836375,2.19345471306026,0,0,14.5754403686127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.492578266050811,0,0,0,0,0,15856,5927.54328922154,325.830963682075,5673.94578792256,0,0,0,0,0,2.21756490930414,50.7687667473867,245.131391587353,2.24313540967836,3255.36535053406,0.718943231387172,46.1866322367293,0,13.5882160148656,294.694513757587,14.5444216877901,0.88788562392189,0,0.00238587184836375,2.29155940621444,2969.59774018964,0,12871.29504902,15.0680186346636,15840.9,99.9
"5","Kenya","Elgeyo-Marakwet",851.831098847408,54.8844827322682,1815.69748253157,0,0,108.907325627261,3.99437593713218,0.0767653497290574,0,47.4936723091162,0,5857.0763966285,10.7274261445338,0,0,0,0.013529178361746,0.2391502742079,0,0,0,0,0.0282414983762741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512.517272133845,22.2049918572561,801.081061620743,0,0,47.5850606887098,3.2171409284716,0.0316863358234942,0,29.4146462910363,0,1246.13729224348,47.949151934954,0,0,0,0.0101612718845591,3.71980874246519,0.0331577359218396,0,0,0,0.0189595850202479,0,0,28.9083600548823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.426843607819332,0,0,0,0,0,11494.2,1364.34837098125,77.0894745895243,2645.68690420719,0,0,156.492386315971,7.21151686560378,0.108451685552552,0,76.9083186001526,0,7103.21368887198,58.6765780794878,0,0,0,0.0236904502463051,4.38580262449243,0.0331577359218396,0,0,0,0.047201083396522,8750.96994705846,0,2713.92039136962,29.3352036627016,11464.8,99.7
"6","Kenya","Embu",601.924420342519,0.154113345370945,1371.80140737473,0,0,0,0,1.44618533538976,0,0,0,417.451515336835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.9204914063282,1.42523899885172,534.853801760883,8.96188968108254,0.000940086194103712,0,0,0,0,0.422876443290013,0,0.653395713818627,0.512856195087024,0,2.49704761291496,11.4611001896387,0,0,0,0,0,0,0,0,0,50.9213359187455,0,0,0,0,0,0,0,0,0,0,0,0,11.2140029817645,0,0,0,0,0,0,0,3067.6,653.844911748847,1.57935234422266,1957.57654505436,8.96188968108254,0.000940086194103712,0,0,1.44618533538976,0,0.422876443290013,0,418.104911050654,0.512856195087024,0,2.49704761291496,22.6751031714031,0,0,0,0,0,0,0,2392.77764173485,0,612.709638088089,62.13533890051,3005.5,98
"7","Kenya","Garissa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"8","Kenya","Homa Bay",1633.98433956185,234.747640810927,0,0,2.15053342078491,0,0,0,0,76.356651136382,0,141.358066122557,0,18.7863047849314,12.2252243168057,0,26.1576725973185,237.604097829782,82.864450343538,11.5630788040485,0,5.60677875751395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5712.7113795503,737.598421012756,207.124885139052,0,4.61373443489628,0.460112911082764,0,0.884238746517099,0,246.236897353884,0,245.11340176764,107.711792393002,57.6996440988935,61.2508031196827,0,102.944211049858,1488.76464129956,257.343178273284,25.0822840193511,0,6.26238633314848,0,0.685854153190803,0.151160101459114,0,0,0,0,0,0,0,0.00300130318597472,0,0,0,0,0.0025081869105575,0,0.000629080301115081,18.5918764710884,0,0,0,0,0,11764.5,7347.38157326534,972.497221925142,207.124885139052,0,6.76426785568119,0.460112911082764,0,0.884238746517099,0,322.596549793452,0,386.471467890197,107.711792393002,76.4859488838249,73.478535623399,0,129.102512727477,1744.96061560043,340.207628616822,36.6453628233996,0,11.8691650906624,0,2483.40483848644,0,9261.80201150291,19.4350292961359,11745.1,99.8
"9","Kenya","Isiolo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
"10","Kenya","Kajiado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.99656434434132,0.00229418739977789,152.784914463518,0,0,0.0182031244469847,0,0,0,0,0.0404023373537807,14.8137394001463,0.200305236651559,0,0.0816766237017896,3.96687270473541,0,0,0,0,0,0,0,0.214334637952511,0.000284131324193453,98.7237041089716,0,0,0.00202741557891351,0,0,0,0,0,0.595000969549062,0,0,0,1.34737325286466,0,0.0608533914407722,0,0,0,0,0,275.9,3.21089898229383,0.00257831872397135,251.50861857249,0,0,0.0202305400258982,0,0,0,0,0.0404023373537807,15.4087403696954,0.200305236651559,0,0.0816766237017896,5.31424595760007,0,0.0608533914407722,0,0,0,0,0,0,0,174.904972422295,100.943577907682,174.9,63.4
