"","COUNTRY","NAME_1","NAME_2","MAIZ_add_usd_l_ph_h_hp","SORG_add_usd_l_ph_h_hp","BEAN_add_usd_l_ph_h_hp","CHIC_add_usd_l_ph_h_hp","LENT_add_usd_l_ph_h_hp","WHEA_add_usd_l_ph_h_hp","BARL_add_usd_l_ph_h_hp","ACOF_add_usd_l_ph_h_hp","RCOF_add_usd_l_ph_h_hp","PMIL_add_usd_l_ph_h_hp","SMIL_add_usd_l_ph_h_hp","POTA_add_usd_l_ph_h_hp","SWPO_add_usd_l_ph_h_hp","CASS_add_usd_l_ph_h_hp","COWP_add_usd_l_ph_h_hp","PIGE_add_usd_l_ph_h_hp","SOYB_add_usd_l_ph_h_hp","GROU_add_usd_l_ph_h_hp","SUGC_add_usd_l_ph_h_hp","COTT_add_usd_l_ph_h_hp","COCO_add_usd_l_ph_h_hp","TEAS_add_usd_l_ph_h_hp","TOBA_add_usd_l_ph_h_hp","MAIZ_add_usd_l_ph_l_hp","SORG_add_usd_l_ph_l_hp","BEAN_add_usd_l_ph_l_hp","CHIC_add_usd_l_ph_l_hp","LENT_add_usd_l_ph_l_hp","WHEA_add_usd_l_ph_l_hp","BARL_add_usd_l_ph_l_hp","ACOF_add_usd_l_ph_l_hp","RCOF_add_usd_l_ph_l_hp","PMIL_add_usd_l_ph_l_hp","SMIL_add_usd_l_ph_l_hp","POTA_add_usd_l_ph_l_hp","SWPO_add_usd_l_ph_l_hp","CASS_add_usd_l_ph_l_hp","COWP_add_usd_l_ph_l_hp","PIGE_add_usd_l_ph_l_hp","SOYB_add_usd_l_ph_l_hp","GROU_add_usd_l_ph_l_hp","SUGC_add_usd_l_ph_l_hp","COTT_add_usd_l_ph_l_hp","COCO_add_usd_l_ph_l_hp","TEAS_add_usd_l_ph_l_hp","TOBA_add_usd_l_ph_l_hp","MAIZ_add_usd_h_ph_h_hp","SORG_add_usd_h_ph_h_hp","BEAN_add_usd_h_ph_h_hp","CHIC_add_usd_h_ph_h_hp","LENT_add_usd_h_ph_h_hp","WHEA_add_usd_h_ph_h_hp","BARL_add_usd_h_ph_h_hp","ACOF_add_usd_h_ph_h_hp","RCOF_add_usd_h_ph_h_hp","PMIL_add_usd_h_ph_h_hp","SMIL_add_usd_h_ph_h_hp","POTA_add_usd_h_ph_h_hp","SWPO_add_usd_h_ph_h_hp","CASS_add_usd_h_ph_h_hp","COWP_add_usd_h_ph_h_hp","PIGE_add_usd_h_ph_h_hp","SOYB_add_usd_h_ph_h_hp","GROU_add_usd_h_ph_h_hp","SUGC_add_usd_h_ph_h_hp","COTT_add_usd_h_ph_h_hp","COCO_add_usd_h_ph_h_hp","TEAS_add_usd_h_ph_h_hp","TOBA_add_usd_h_ph_h_hp","MAIZ_add_usd_h_ph_l_hp","SORG_add_usd_h_ph_l_hp","BEAN_add_usd_h_ph_l_hp","CHIC_add_usd_h_ph_l_hp","LENT_add_usd_h_ph_l_hp","WHEA_add_usd_h_ph_l_hp","BARL_add_usd_h_ph_l_hp","ACOF_add_usd_h_ph_l_hp","RCOF_add_usd_h_ph_l_hp","PMIL_add_usd_h_ph_l_hp","SMIL_add_usd_h_ph_l_hp","POTA_add_usd_h_ph_l_hp","SWPO_add_usd_h_ph_l_hp","CASS_add_usd_h_ph_l_hp","COWP_add_usd_h_ph_l_hp","PIGE_add_usd_h_ph_l_hp","SOYB_add_usd_h_ph_l_hp","GROU_add_usd_h_ph_l_hp","SUGC_add_usd_h_ph_l_hp","COTT_add_usd_h_ph_l_hp","COCO_add_usd_h_ph_l_hp","TEAS_add_usd_h_ph_l_hp","TOBA_add_usd_h_ph_l_hp","total","MAIZ_add_usd_profit","SORG_add_usd_profit","BEAN_add_usd_profit","CHIC_add_usd_profit","LENT_add_usd_profit","WHEA_add_usd_profit","BARL_add_usd_profit","ACOF_add_usd_profit","RCOF_add_usd_profit","PMIL_add_usd_profit","SMIL_add_usd_profit","POTA_add_usd_profit","SWPO_add_usd_profit","CASS_add_usd_profit","COWP_add_usd_profit","PIGE_add_usd_profit","SOYB_add_usd_profit","GROU_add_usd_profit","SUGC_add_usd_profit","COTT_add_usd_profit","COCO_add_usd_profit","TEAS_add_usd_profit","TOBA_add_usd_profit","l_ph_h_hp","l_ph_l_hp","h_ph_h_hp","h_ph_l_hp","high_hp","high_hp_perc"
"3","Kenya","Baringo","Baringo North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10882.1157441702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.136120541161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10985.3,0,0,10882.1157441702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.136120541161,0,0,0,0,0,0,0,10985.2518647114,0,10985.3,100
"5","Kenya","Baringo","Eldama Ravine",0,0,3023.86535174837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59176537301827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3025.5,0,0,3023.86535174837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59176537301827,0,0,0,0,0,3025.45711712139,0,0,0,3025.5,100
"8","Kenya","Bomet","Bomet Central",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50386.5090709342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.7119050369562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50458.2,0,0,50386.5090709342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.7119050369562,0,0,0,0,0,0,0,50458.2209759712,0,50458.2,100
"9","Kenya","Bomet","Bomet East",0,0,33482.029178093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2057505936129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38288.5952513381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.7955146812405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71833.6,0,0,71770.6244294311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0012652748534,0,0,0,0,0,33511.2349286866,0,38322.3907660193,0,71833.6,100
"10","Kenya","Bomet","Chepalungu",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126277.956611187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.27482721126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126544.2,0,0,126277.956611187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266.27482721126,0,0,0,0,0,0,0,126544.231438398,0,126544.2,100
"11","Kenya","Bomet","Konoin",0,0,7667.48292527991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7667.5,0,0,7667.48292527991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7667.48292527991,0,0,0,7667.5,100
"12","Kenya","Bomet","Sotik",129701.53385793,1361.74303662188,90690.4944168082,0,0,15.5331964359888,0,0,0,600.540776728448,0,60369.747056838,4837.31038147921,0,0,0,53.9924399393943,2065.75724574067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1520938.48296679,11779.1566581814,549832.12946172,0,0,660.936225494198,0,248.897391415639,0,6515.27051310225,0,575782.383610658,75652.9913708032,0,0,0,2878.06183060106,17359.0092608341,0,0,0,0,9756.37104221625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3061100.3,1650640.01682472,13140.8996948033,640522.623878528,0,0,676.469421930187,0,248.897391415639,0,7115.8112898307,0,636152.130667496,80490.3017522824,0,0,0,2932.05427054045,19424.7665065748,0,0,0,0,9756.37104221625,289696.652408522,0,2771403.69033181,0,3061100.3,100
"13","Kenya","Bungoma","Bumula",0,0,101001.462516965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3017.36626672844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99086.8138659286,5727.90859993594,559617.835409496,0,0,0,0,0,0,1089.12409878811,0,0,56956.7975291222,0,1544.26048698263,0,400.697752741546,22439.8124726453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850882.1,99086.8138659286,5727.90859993594,660619.297926461,0,0,0,0,0,0,1089.12409878811,0,0,56956.7975291222,0,1544.26048698263,0,400.697752741546,25457.1787393737,0,0,0,0,0,104018.828783694,0,746863.25021564,0,850882.1,100
"14","Kenya","Bungoma","Kabuchai",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231178.982153089,14912.8031724636,833468.158813653,0,174.270315696332,0,0,0,0,2836.72790850906,0,119068.821319965,136424.403674267,0,4670.08851032335,0,1478.07780635048,15889.197083109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360101.5,231178.982153089,14912.8031724636,833468.158813653,0,174.270315696332,0,0,0,0,2836.72790850906,0,119068.821319965,136424.403674267,0,4670.08851032335,0,1478.07780635048,15889.197083109,0,0,0,0,0,0,0,1360101.53075743,0,1360101.5,100
"15","Kenya","Bungoma","Kanduyi",0,0,149728.002146887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5309.90929543041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260906.120282989,14502.5394824752,768349.642889211,0,0,0,0,0,0,3818.16676371393,0,34065.6165790008,145271.33119197,0,4248.3752687279,0,1164.8937961912,26128.5670937052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1413493.2,260906.120282989,14502.5394824752,918077.645036098,0,0,0,0,0,0,3818.16676371393,0,34065.6165790008,145271.33119197,0,4248.3752687279,0,1164.8937961912,31438.4763891356,0,0,0,0,0,155037.911442318,0,1258455.25334798,0,1413493.2,100
