"","COUNTRY","NAME_1","NAME_2","MAIZ_lr_tha_l_ph_h_hp","SORG_lr_tha_l_ph_h_hp","BEAN_lr_tha_l_ph_h_hp","CHIC_lr_tha_l_ph_h_hp","LENT_lr_tha_l_ph_h_hp","WHEA_lr_tha_l_ph_h_hp","BARL_lr_tha_l_ph_h_hp","ACOF_lr_tha_l_ph_h_hp","RCOF_lr_tha_l_ph_h_hp","PMIL_lr_tha_l_ph_h_hp","SMIL_lr_tha_l_ph_h_hp","POTA_lr_tha_l_ph_h_hp","SWPO_lr_tha_l_ph_h_hp","CASS_lr_tha_l_ph_h_hp","COWP_lr_tha_l_ph_h_hp","PIGE_lr_tha_l_ph_h_hp","SOYB_lr_tha_l_ph_h_hp","GROU_lr_tha_l_ph_h_hp","SUGC_lr_tha_l_ph_h_hp","COTT_lr_tha_l_ph_h_hp","COCO_lr_tha_l_ph_h_hp","TEAS_lr_tha_l_ph_h_hp","TOBA_lr_tha_l_ph_h_hp","MAIZ_lr_tha_l_ph_l_hp","SORG_lr_tha_l_ph_l_hp","BEAN_lr_tha_l_ph_l_hp","CHIC_lr_tha_l_ph_l_hp","LENT_lr_tha_l_ph_l_hp","WHEA_lr_tha_l_ph_l_hp","BARL_lr_tha_l_ph_l_hp","ACOF_lr_tha_l_ph_l_hp","RCOF_lr_tha_l_ph_l_hp","PMIL_lr_tha_l_ph_l_hp","SMIL_lr_tha_l_ph_l_hp","POTA_lr_tha_l_ph_l_hp","SWPO_lr_tha_l_ph_l_hp","CASS_lr_tha_l_ph_l_hp","COWP_lr_tha_l_ph_l_hp","PIGE_lr_tha_l_ph_l_hp","SOYB_lr_tha_l_ph_l_hp","GROU_lr_tha_l_ph_l_hp","SUGC_lr_tha_l_ph_l_hp","COTT_lr_tha_l_ph_l_hp","COCO_lr_tha_l_ph_l_hp","TEAS_lr_tha_l_ph_l_hp","TOBA_lr_tha_l_ph_l_hp","MAIZ_lr_tha_h_ph_h_hp","SORG_lr_tha_h_ph_h_hp","BEAN_lr_tha_h_ph_h_hp","CHIC_lr_tha_h_ph_h_hp","LENT_lr_tha_h_ph_h_hp","WHEA_lr_tha_h_ph_h_hp","BARL_lr_tha_h_ph_h_hp","ACOF_lr_tha_h_ph_h_hp","RCOF_lr_tha_h_ph_h_hp","PMIL_lr_tha_h_ph_h_hp","SMIL_lr_tha_h_ph_h_hp","POTA_lr_tha_h_ph_h_hp","SWPO_lr_tha_h_ph_h_hp","CASS_lr_tha_h_ph_h_hp","COWP_lr_tha_h_ph_h_hp","PIGE_lr_tha_h_ph_h_hp","SOYB_lr_tha_h_ph_h_hp","GROU_lr_tha_h_ph_h_hp","SUGC_lr_tha_h_ph_h_hp","COTT_lr_tha_h_ph_h_hp","COCO_lr_tha_h_ph_h_hp","TEAS_lr_tha_h_ph_h_hp","TOBA_lr_tha_h_ph_h_hp","MAIZ_lr_tha_h_ph_l_hp","SORG_lr_tha_h_ph_l_hp","BEAN_lr_tha_h_ph_l_hp","CHIC_lr_tha_h_ph_l_hp","LENT_lr_tha_h_ph_l_hp","WHEA_lr_tha_h_ph_l_hp","BARL_lr_tha_h_ph_l_hp","ACOF_lr_tha_h_ph_l_hp","RCOF_lr_tha_h_ph_l_hp","PMIL_lr_tha_h_ph_l_hp","SMIL_lr_tha_h_ph_l_hp","POTA_lr_tha_h_ph_l_hp","SWPO_lr_tha_h_ph_l_hp","CASS_lr_tha_h_ph_l_hp","COWP_lr_tha_h_ph_l_hp","PIGE_lr_tha_h_ph_l_hp","SOYB_lr_tha_h_ph_l_hp","GROU_lr_tha_h_ph_l_hp","SUGC_lr_tha_h_ph_l_hp","COTT_lr_tha_h_ph_l_hp","COCO_lr_tha_h_ph_l_hp","TEAS_lr_tha_h_ph_l_hp","TOBA_lr_tha_h_ph_l_hp","total","MAIZ_lr_tha","SORG_lr_tha","BEAN_lr_tha","CHIC_lr_tha","LENT_lr_tha","WHEA_lr_tha","BARL_lr_tha","ACOF_lr_tha","RCOF_lr_tha","PMIL_lr_tha","SMIL_lr_tha","POTA_lr_tha","SWPO_lr_tha","CASS_lr_tha","COWP_lr_tha","PIGE_lr_tha","SOYB_lr_tha","GROU_lr_tha","SUGC_lr_tha","COTT_lr_tha","COCO_lr_tha","TEAS_lr_tha","TOBA_lr_tha","l_ph_h_hp","l_ph_l_hp","h_ph_h_hp","h_ph_l_hp","high_hp","high_hp_perc"
"32","Malawi","Chitipa","Nyika N.P. - Chitipa",45.5998270009832,3.00255638599509,37.6206633661484,10.940567001453,0,0,0,0,0,0,1.24986793719572,7.01434453844797,0.517186731402397,0,0,19.3250740976262,1.21395222714298,34.4089577760686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5143850040749,4.76422264808889,41.2855411255941,11.1432966205374,0,0,0,0,0,0,0.783715243082185,12.796177826257,0.324295963811878,0,0,20.0662799625509,2.05500039463175,29.1913086503391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324.8,87.1142120050581,7.76677903408398,78.9062044917426,22.0838636219904,0,0,0,0,0,0,2.0335831802779,19.810522364705,0.841482695214275,0,0,39.3913540601771,3.26895262177473,63.6002664264077,0,0,0,0,0,160.892997062464,0,163.924223438968,0,324.8,100
"35","Malawi","Chitipa","TA Mwenemisuku",0,0,245.65586335592,73.4009094986288,0,0,0,0,0,0,0,0,0,0,0,119.125331068727,0,143.574632091486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225.423581952245,64.6449861166566,0,0,0,0,0,0,0,0,0,0,0,117.542060344816,0,145.090999352323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1134.5,0,0,471.079445308164,138.045895615285,0,0,0,0,0,0,0,0,0,0,0,236.667391413543,0,288.665631443809,0,0,0,0,0,581.756736014761,0,552.70162776604,0,1134.5,100
"36","Malawi","Chitipa","TA Mwenewenya",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.8903819867319,18.8952134723464,0,0,0,0,0,0,0,0,0,0,0,40.7782114812076,0,71.1485513977086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206.7,0,0,75.8903819867319,18.8952134723464,0,0,0,0,0,0,0,0,0,0,0,40.7782114812076,0,71.1485513977086,0,0,0,0,0,0,0,206.712358337994,0,206.7,100
"37","Malawi","Chitipa","TA Nthalire",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.377021634943,10.8227297934203,0,0,0,0,0,0,0,0,0,0,0,15.6221667372536,0,29.8353551474363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.7,0,0,25.377021634943,10.8227297934203,0,0,0,0,0,0,0,0,0,0,0,15.6221667372536,0,29.8353551474363,0,0,0,0,0,0,0,81.6572733130532,0,81.7,100
"46","Malawi","Dedza","TA Pemba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710.99146366168,328.217157043764,4.74512851375365,0,0,0,0,0,0,0,0,0,0,439.990407030951,0,474.916067744959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1958.9,0,0,710.99146366168,328.217157043764,4.74512851375365,0,0,0,0,0,0,0,0,0,0,439.990407030951,0,474.916067744959,0,0,0,0,0,0,0,1958.86022399511,0,1958.9,100
"58","Malawi","Karonga","Lake Malawi",0,0,108.654701267872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1366.74619972964,7.79743641614914,0,0,0,0,0,0,0,0,0,0,0,19.7968250092771,0,121.611130460451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1624.6,0,0,1475.40090099751,7.79743641614914,0,0,0,0,0,0,0,0,0,0,0,19.7968250092771,0,121.611130460451,0,0,0,0,0,108.654701267872,0,1515.95159161552,0,1624.6,100
"59","Malawi","Karonga","Nyipa N. P. - Karonga",2.48677529435628,0.38840105695845,12.3288315644431,4.45328407955912,0,0,0,0,0,0,0,0.63556529377459,0,0,0,5.591639600308,0,3.78634090502839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212.45181282982,24.5433062202442,0,0,0,0,0,0,0,0,0,0,0,18.3154856780197,0,36.1844388861497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321.2,2.48677529435628,0.38840105695845,224.780644394264,28.9965902998034,0,0,0,0,0,0,0,0.63556529377459,0,0,0,23.9071252783277,0,39.9707797911781,0,0,0,0,0,29.6708377944279,0,291.495043614234,0,321.2,100
"60","Malawi","Karonga","SC Mwakaboko",382.381484238445,17.0511749009891,1655.60228580625,16.7724934730657,0,0,0,0,0,0,0,36.0171567585544,0,0,0,15.6641285723701,0,140.032789226359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2084.14055744727,25.2381024665128,0,0,0,0,0,0,0,0,0,0,0,71.6097404461792,0,254.747335294886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4699.3,382.381484238445,17.0511749009891,3739.74284325352,42.0105959395784,0,0,0,0,0,0,0,36.0171567585544,0,0,0,87.2738690185494,0,394.780124521245,0,0,0,0,0,2263.52151297603,0,2435.73573565485,0,4699.3,100
"62","Malawi","Karonga","TA Kilupula",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503.238151617079,4.01960348703966,0,0,0,0,0,0,0,0,0,0,0,7.80134019743741,0,52.4030782006844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567.5,0,0,503.238151617079,4.01960348703966,0,0,0,0,0,0,0,0,0,0,0,7.80134019743741,0,52.4030782006844,0,0,0,0,0,0,0,567.46217350224,0,567.5,100
"64","Malawi","Karonga","TA Wasambo",0,0,212.227820457883,21.7116154572977,0,0,0,0,0,0,0,0,0,0,0,4.56911105601847,0,33.1177184568787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271.6,0,0,212.227820457883,21.7116154572977,0,0,0,0,0,0,0,0,0,0,0,4.56911105601847,0,33.1177184568787,0,0,0,0,0,271.626265428078,0,0,0,271.6,100
