"","COUNTRY","NAME_1","NAME_2","ACOF_ha_spam","ACOF_area_profitable_ha","ACOF_actual_profit","BARL_ha_spam","BARL_area_profitable_ha","BARL_actual_profit","BEAN_ha_spam","BEAN_area_profitable_ha","BEAN_actual_profit","CASS_ha_spam","CASS_area_profitable_ha","CASS_actual_profit","CHIC_ha_spam","CHIC_area_profitable_ha","CHIC_actual_profit","COCO_ha_spam","COCO_area_profitable_ha","COCO_actual_profit","COTT_ha_spam","COTT_area_profitable_ha","COTT_actual_profit","COWP_ha_spam","COWP_area_profitable_ha","COWP_actual_profit","GROU_ha_spam","GROU_area_profitable_ha","GROU_actual_profit","LENT_ha_spam","LENT_area_profitable_ha","LENT_actual_profit","MAIZ_ha_spam","MAIZ_area_profitable_ha","MAIZ_actual_profit","PIGE_ha_spam","PIGE_area_profitable_ha","PIGE_actual_profit","PMIL_ha_spam","PMIL_area_profitable_ha","PMIL_actual_profit","POTA_ha_spam","POTA_area_profitable_ha","POTA_actual_profit","RCOF_ha_spam","RCOF_area_profitable_ha","RCOF_actual_profit","SMIL_ha_spam","SMIL_area_profitable_ha","SMIL_actual_profit","SORG_ha_spam","SORG_area_profitable_ha","SORG_actual_profit","SOYB_ha_spam","SOYB_area_profitable_ha","SOYB_actual_profit","SUGC_ha_spam","SUGC_area_profitable_ha","SUGC_actual_profit","SWPO_ha_spam","SWPO_area_profitable_ha","SWPO_actual_profit","TEAS_ha_spam","TEAS_area_profitable_ha","TEAS_actual_profit","TOBA_ha_spam","TOBA_area_profitable_ha","TOBA_actual_profit","WHEA_ha_spam","WHEA_area_profitable_ha","WHEA_actual_profit","total_cropland","total_profitable","actutal_profit"
"1","Zambia","Central","Chibombo",0,0,0,20.0560005307198,0,0,0,0,0,28.1871221680194,0,0,0,0,0,0,0,0,6550.79947053827,0,0,0,0,0,5477.77444839478,8.96939992904663,1.53334645926952,0,0,0,39546.7416963577,0,0,0,0,0,3.00000001490116,0,0,56.556146658957,0,0,0,0,0,6.5764390155673,0,0,119.241316210479,0,0,3846.41581130028,0,0,0,0,0,1845.96433603764,0,0,0,0,0,1820.81466275454,0,0,1439.97800421715,0,0,60762.11,8.97,1.53
"2","Zambia","Central","Chisamba",0,0,0,72.9480012059212,0,0,0,0,0,34.010000448674,0,0,0,0,0,0,0,0,4838.18799176812,0,0,0,0,0,3285.34399175644,0,0,0,0,0,27617.2922306061,0,0,0,0,0,5.71200001984835,0,0,58.3840007223189,0,0,0,0,0,3.37999999150634,0,0,102.041999977082,0,0,3025.19002437592,0,0,0,0,0,1377.35799026489,0,0,0,0,0,1511.63000330329,0,0,1434.06199979782,0,0,43365.54,0,0
"3","Zambia","Central","Chitambo",0,0,0,0,0,0,0.181902445852757,0.163712203502655,1066.49688720703,474.612480297685,4.96000015735626,234.457040786743,0,0,0,0,0,0,0,0,0,0,0,0,968.169731542468,732.9621758461,32217.5523229241,0,0,0,9436.8774331212,4802.95926827192,9975.72161287069,0,0,0,829.984765172005,1.19999998807907,18.4507279396057,0,0,0,0,0,0,411.369424164295,24.51270224154,403.336440265179,605.966476947069,32.7305618673563,492.076350092888,318.13320149295,176.14442596212,8165.55645555258,79.8030014038086,0,0,1086.52431130409,742.51389606297,17714.3729355335,0,0,0,754.521239001304,202.623119771481,19319.7986907959,0.449900235980749,0.262080933898687,206.696273088455,14966.59,6721.03,89814.52
"4","Zambia","Central","Itezhi-tezhi",0,0,0,0,0,0,0,0,0,266.744849085808,0,0,0,0,0,0,0,0,620.624574815854,0,0,0,0,0,2092.49871051311,192.028387188911,1751.21030150354,0,0,0,8057.34728760645,0.37536583095789,3.07969032227993,0,0,0,10.841789253056,0.0108000002801418,10.8560638427734,0.996244648471475,0,0,0,0,0,0.239888895303011,0,0,48.5839420687407,0,0,83.4486382221803,0.0063414634205401,19.0775203704834,0,0,0,575.801361382008,2.07205847650766,178.710209369659,0,0,0,170.886377903633,0,0,0,0,0,11928.01,194.49,1962.93
"5","Zambia","Central","Kabwe",0,0,0,0,0,0,0,0,0,7.97000014781952,0,0,0,0,0,0,0,0,291.441997982562,0,0,0,0,0,634.328009605408,32.2692015171051,45.9532024860382,0,0,0,7989.65213012695,0,0,0,0,0,2.40599995851517,0,0,16.2860002219677,0,0,0,0,0,3.70200008153915,0,0,139.700002670288,0,0,2137.90196609497,0,0,0,0,0,342.84400510788,0,0,0,0,0,1244.20999908447,0,0,1114.49598312378,0,0,13924.94,32.27,45.95
"6","Zambia","Central","Kapiri Mposhi",0,0,0,200.233996424824,0,0,0,0,0,414.455120503902,0,0,0,0,0,0,0,0,1684.06999629363,0.00640000030398369,4.79412746429443,0,0,0,7436.91700839996,3247.8947982192,7666.5331467092,0,0,0,47377.0231590271,2688.66783332825,868.663717493415,0,0,0,299.828664265573,0.250399999320507,8.48589563369751,36.4080002605915,7.8797999965027,21069.7291564941,0,0,0,185.869999565184,5.24819995462894,653.051363103092,527.607393085957,6.48680002987385,116.457066476345,5414.18162763119,674.930399119854,2948.38689112663,0,0,0,6498.98390483856,1560.88299465179,3851.66208487749,0,0,0,9598.3769891262,144.491399765015,1064.06396102905,2765.1919195354,87.5640046596527,798.840881347656,82439.15,8424.3,39050.67
"7","Zambia","Central","Luano",0,0,0,44.5342430323362,0,0,0,0,0,79.0402837693691,0,0,0,0,0,0,0,0,7.61721966974437,0,0,0,0,0,397.980201363564,16.7903999984264,68.5982211083174,0,0,0,3618.14727687836,0,0,0,0,0,42.7985931998119,0,0,4.12633345089853,0,0,0,0,0,14.1629999764264,0,0,83.1598216593266,0,0,1018.72685313225,0,0,0,0,0,192.01853017509,0,0,0,0,0,605.636787071824,0,0,496.288784503937,0,0,6604.24,16.79,68.6
"8","Zambia","Central","Mkushi",0,0,0,762.719172406942,16.6051169633865,519.14451931417,0.101999998092651,0.101999998092651,1137.41979980469,322.899796247482,0.318000018596649,3.1328775882721,0,0,0,0,0,0,27.6222845893353,0.243858545087278,218.931360960007,0,0,0,1281.7157459259,837.954735040665,20028.2773691416,0,0,0,11004.6072349548,1815.1370319128,4364.37598900497,0,0,0,94.7810242399573,0.279366669012234,120.110218882561,22.3443987183273,10.7483985312283,99835.7083587646,0,0,0,47.0586747340858,11.5579072097316,4448.04236781597,248.334778428078,14.8839779607952,835.962339058518,3513.71740293503,1395.32502818108,15322.7227232456,23.3099994659424,0,0,611.237914204597,226.641924597323,12884.0444774628,0,0,0,2632.66551922262,147.049854516983,14222.0065917969,8403.2276687324,1748.32569289207,15444.0203018188,28996.34,6225.17,189383.9
"9","Zambia","Central","Mumbwa",0,0,0,0,0,0,0,0,0,9.09333633631468,0,0,0,0,0,0,0,0,8299.65645125881,0,0,0,0,0,3687.2158780098,49.4002029895782,254.590781882405,0,0,0,28335.3388507962,0,0,0,0,0,0.138000000268221,0,0,4.77400006353855,0,0,0,0,0,0,0,0,65.3257193211466,0,0,2612.57329344749,3.21259999275208,8.99477648735046,0,0,0,471.056680165231,2.04479996860027,96.9327300786972,0,0,0,342.408556655049,0,0,0,0,0,43827.58,54.66,360.52
"10","Zambia","Central","Ngabwe",0,0,0,5.80170714855194,0.0509999990463257,11.4474468231201,0,0,0,41.8609011843801,0,0,0,0,0,0,0,0,33.8591264337301,0.8859818354249,37.9473031759262,0,0,0,2026.57630033791,695.948472499847,3821.49325764179,0,0,0,3107.8191292882,204.126517891884,1433.58766817302,0,0,0,3.19135707803071,0.0293999998830259,103.798975229263,4.76836592704058,1.46850005164742,8296.16885375977,0,0,0,11.8754583969712,0.227227269671857,51.295442789793,36.9697490856051,0.704836368560791,72.2573617398739,127.890390008688,19.8261854946613,1061.83453893661,0,0,0,574.756764829159,106.895497620106,2479.41390991211,0,0,0,148.780169017613,8.4467269256711,2391.11636352539,856.393748402596,844.060089588165,4103.69541931152,6980.54,1882.67,23864.06
"11","Zambia","Central","Serenje",0,0,0,0,0,0,0.130356987938285,0.119366744533181,1307.21627807617,656.567364156246,0,0,0,0,0,0,0,0,19.3971701096743,0,0,0,0,0,1612.06803441048,1141.33631783724,22070.2570716813,0,0,0,12777.1244165897,2697.67101740837,4896.36147233099,0,0,0,840.212695419788,0,0,0.168634149245918,0.15663414914161,2889.2912902832,0,0,0,527.438096821308,20.3655716478825,240.431928798556,829.02173769474,33.4254644364119,343.047006398439,460.232485324144,190.478254947811,5494.23078745604,0,0,0,1556.54044526815,806.834852397442,13536.9383864403,0,0,0,1009.87221828382,204.609880328178,10351.8202133179,0.325443461537361,0.234362534247339,111.042613983154,20289.1,5095.23,61240.64
"12","Zambia","Copperbelt","Chililabombwe",0,0,0,0,0,0,0.335999995470047,0.30239999294281,878.102294921875,70.5700016021729,16.6231999397278,68.3125591278076,0,0,0,0,0,0,0,0,0,0.0419999994337559,0.0419999994337559,933.834716796875,468.60400390625,465.037002563477,8730.02923583984,0,0,0,2415.79399871826,2071.40340900421,1106.11886882782,0,0,0,20.0739995241165,18.2641995325685,1293.87343168259,7.79800016433001,7.79800016433001,27379.1763305664,0,0,0,7.74000006914139,1.79480002447963,242.996605873108,31.0660000294447,7.3625997826457,299.859048843384,6.84400010108948,6.42240005731583,5763.70104980469,188.236001014709,9.07199954986572,126.122756958008,277.35800075531,275.865200996399,17890.572265625,0,0,0,13.6639999747276,12.4386000037193,3955.85563278198,0.671999990940094,0.60479998588562,253.583755493164,3508.8,2893.03,68922.14
"13","Zambia","Copperbelt","Chingola",0,0,0,0,0,0,0,0,0,240.524002552032,42.4377990961075,389.013597488403,0,0,0,0,0,0,0,0,0,0,0,0,902.682014465332,830.378011703491,13661.3353118896,0,0,0,6150.85404205322,4626.86939764023,2915.57642507553,0,0,0,29.6759995520115,27.9923997223377,5399.25963878632,6.38200000673532,6.38200000673532,55773.5740966797,0,0,0,23.9200000017881,5.92000002413988,1199.67597645521,11.2000000029802,5.88479994796216,1612.18660879135,23.8420000225306,22.1658002287149,12132.1423149109,1154.03601121902,113.10120010376,1093.45915985107,612.888003587723,571.996199965477,16087.0899200439,0,0,0,75.1220012009144,44.8452007472515,3757.80142402649,0,0,0,9231.13,6297.97,114021.11
"14","Zambia","Copperbelt","Kalulushi",0,0,0,0,0,0,0,0,0,57.5519996061921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760.07600402832,642.490608692169,2783.3803653717,0,0,0,3084.09600067139,1331.49119901657,206.807001870126,0,0,0,7.27200008183718,5.5102000311017,457.096689224243,2.13600004464388,1.91620003432035,6800.49468994141,0,0,0,5.81399998813868,0.400799992959946,32.4754976928234,23.6879997551441,1.36579998582602,63.5495802760124,38.2019996643066,31.722599864006,3252.05451965332,319.066000938416,0,0,288.125999927521,239.277599573135,2300.14270782471,0,0,0,17.9480003714561,5.08739997446537,97.1915545463562,0,0,0,4603.98,2259.26,15993.19
"15","Zambia","Copperbelt","Kitwe",0,0,0,0,0,0,1.3299999833107,1.19699996709824,1278.22161865234,110.466001033783,0,0,0,0,0,0,0,0,0.0560000017285347,0.00560000026598573,6.89540576934814,0.140000000596046,0.125999998301268,266.004379272461,524.802007675171,424.442008733749,3977.66863250732,0,0,0,3520.4200592041,1964.17802715302,751.637210130692,0,0,0,32.123999774456,2.04239997267723,74.9328541755676,1.32800001837313,1.15740002691746,5635.48065185547,0,0,0,0.536000018939376,0.151200011372566,115.669769287109,10.9960000999272,5.70899985358119,1872.17545247078,48.560001283884,31.5372007787228,1468.29605603218,1815.34202575684,0,0,363.712001800537,311.80500125885,3777.17172622681,0,0,0,28.950000077486,13.0380000770092,2647.35292053223,3.14999997615814,2.83499991893768,270.593994140625,6461.91,2758.22,22142.1
